date,year,month,day,forecast_consumption
2025-08-12,2025,8,12,1489.0
2025-08-13,2025,8,13,1521.0
2025-08-14,2025,8,14,1533.0
2025-08-15,2025,8,15,1489.0
2025-08-16,2025,8,16,1419.0
2025-08-17,2025,8,17,1377.0
2025-08-18,2025,8,18,1573.0
2025-08-19,2025,8,19,1499.0
2025-08-20,2025,8,20,1530.0
2025-08-21,2025,8,21,1604.0
2025-08-22,2025,8,22,1543.0
2025-08-23,2025,8,23,1514.0
2025-08-24,2025,8,24,1391.0
2025-08-25,2025,8,25,1593.0
2025-08-26,2025,8,26,1640.0
2025-08-27,2025,8,27,1504.0
2025-08-28,2025,8,28,1489.0
2025-08-29,2025,8,29,1508.0
2025-08-30,2025,8,30,1521.0
2025-08-31,2025,8,31,1417.0
2025-09-01,2025,9,1,1769.0
2025-09-02,2025,9,2,1588.0
2025-09-03,2025,9,3,1638.0
2025-09-04,2025,9,4,1725.0
2025-09-05,2025,9,5,1759.0
2025-09-06,2025,9,6,1608.0
2025-09-07,2025,9,7,1563.0
2025-09-08,2025,9,8,1718.0
2025-09-09,2025,9,9,1698.0
2025-09-10,2025,9,10,1716.0
2025-09-11,2025,9,11,1642.0
2025-09-12,2025,9,12,1633.0
2025-09-13,2025,9,13,1528.0
2025-09-14,2025,9,14,1525.0
2025-09-15,2025,9,15,1674.0
2025-09-16,2025,9,16,1750.0
2025-09-17,2025,9,17,1772.0
2025-09-18,2025,9,18,1727.0
2025-09-19,2025,9,19,1818.0
2025-09-20,2025,9,20,1507.0
2025-09-21,2025,9,21,1571.0
2025-09-22,2025,9,22,1707.0
2025-09-23,2025,9,23,1645.0
2025-09-24,2025,9,24,1759.0
2025-09-25,2025,9,25,1764.0
2025-09-26,2025,9,26,1870.0
2025-09-27,2025,9,27,1664.0
2025-09-28,2025,9,28,1572.0
2025-09-29,2025,9,29,1912.0
2025-09-30,2025,9,30,1881.0
2025-10-01,2025,10,1,1851.0
2025-10-02,2025,10,2,1810.0
2025-10-03,2025,10,3,1773.0
2025-10-04,2025,10,4,1656.0
2025-10-05,2025,10,5,1751.0
2025-10-06,2025,10,6,1966.0
2025-10-07,2025,10,7,1954.0
2025-10-08,2025,10,8,1839.0
2025-10-09,2025,10,9,1809.0
2025-10-10,2025,10,10,1893.0
2025-10-11,2025,10,11,1626.0
2025-10-12,2025,10,12,1759.0
2025-10-13,2025,10,13,1898.0
2025-10-14,2025,10,14,1887.0
2025-10-15,2025,10,15,1827.0
2025-10-16,2025,10,16,1961.0
2025-10-17,2025,10,17,1906.0
2025-10-18,2025,10,18,1716.0
2025-10-19,2025,10,19,1621.0
2025-10-20,2025,10,20,1960.0
2025-10-21,2025,10,21,2076.0
2025-10-22,2025,10,22,2076.0
2025-10-23,2025,10,23,1957.0
2025-10-24,2025,10,24,1956.0
2025-10-25,2025,10,25,1868.0
2025-10-26,2025,10,26,1788.0
2025-10-27,2025,10,27,2033.0
2025-10-28,2025,10,28,2069.0
2025-10-29,2025,10,29,2104.0
2025-10-30,2025,10,30,2032.0
2025-10-31,2025,10,31,2033.0
2025-11-01,2025,11,1,1840.0
2025-11-02,2025,11,2,1851.0
2025-11-03,2025,11,3,2054.0
2025-11-04,2025,11,4,2097.0
2025-11-05,2025,11,5,2137.0
2025-11-06,2025,11,6,2041.0
2025-11-07,2025,11,7,2186.0
2025-11-08,2025,11,8,1928.0
2025-11-09,2025,11,9,1950.0
2025-11-10,2025,11,10,2073.0
2025-11-11,2025,11,11,1980.0
2025-11-12,2025,11,12,2185.0
2025-11-13,2025,11,13,2183.0
2025-11-14,2025,11,14,2129.0
2025-11-15,2025,11,15,1996.0
2025-11-16,2025,11,16,2030.0
2025-11-17,2025,11,17,2072.0
2025-11-18,2025,11,18,2141.0
2025-11-19,2025,11,19,2226.0
2025-11-20,2025,11,20,2110.0
2025-11-21,2025,11,21,2209.0
2025-11-22,2025,11,22,1956.0
2025-11-23,2025,11,23,2072.0
2025-11-24,2025,11,24,2208.0
2025-11-25,2025,11,25,2119.0
2025-11-26,2025,11,26,2292.0
2025-11-27,2025,11,27,2184.0
2025-11-28,2025,11,28,2185.0
2025-11-29,2025,11,29,2091.0
2025-11-30,2025,11,30,2154.0
2025-12-01,2025,12,1,2190.0
2025-12-02,2025,12,2,2260.0
2025-12-03,2025,12,3,2287.0
2025-12-04,2025,12,4,2308.0
2025-12-05,2025,12,5,2282.0
2025-12-06,2025,12,6,2094.0
2025-12-07,2025,12,7,2072.0
2025-12-08,2025,12,8,2291.0
2025-12-09,2025,12,9,2226.0
2025-12-10,2025,12,10,2120.0
2025-12-11,2025,12,11,2326.0
2025-12-12,2025,12,12,2358.0
2025-12-13,2025,12,13,2007.0
2025-12-14,2025,12,14,2092.0
2025-12-15,2025,12,15,2354.0
2025-12-16,2025,12,16,2444.0
2025-12-17,2025,12,17,2326.0
2025-12-18,2025,12,18,2284.0
2025-12-19,2025,12,19,2320.0
2025-12-20,2025,12,20,2257.0
2025-12-21,2025,12,21,2140.0
2025-12-22,2025,12,22,2294.0
2025-12-23,2025,12,23,2316.0
2025-12-24,2025,12,24,2290.0
2025-12-25,2025,12,25,2358.0
2025-12-26,2025,12,26,2450.0
2025-12-27,2025,12,27,2215.0
2025-12-28,2025,12,28,2183.0
2025-12-29,2025,12,29,2343.0
2025-12-30,2025,12,30,2269.0
2025-12-31,2025,12,31,2418.0
